Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Wallkill Town Ny,1999,5,12700,12300,400,3.3%
Wallkill Town Ny,1999,6,13100,12700,500,3.7%
Wallkill Town Ny,1999,7,13200,12700,500,3.7%
Wallkill Town Ny,1999,8,13000,12600,400,3.2%
Wallkill Town Ny,1999,9,12800,12400,400,3.3%
Wallkill Town Ny,1999,10,12900,12500,400,2.9%
Wallkill Town Ny,1999,11,12900,12500,400,2.8%
Wallkill Town Ny,1999,12,12800,12500,300,2.5%
Wallkill Town Ny,1998,1,12500,12000,500,3.7%
Wallkill Town Ny,1998,2,12500,12000,500,3.8%
Wallkill Town Ny,1998,3,12500,12000,400,3.6%
Wallkill Town Ny,1998,4,12500,12100,400,3.0%
Wallkill Town Ny,1998,5,12700,12300,400,3.1%
Wallkill Town Ny,1998,6,12900,12500,400,3.3%
Wallkill Town Ny,1998,7,13200,12700,400,3.1%
Wallkill Town Ny,1998,8,13000,12700,400,2.9%
Wallkill Town Ny,1998,9,12800,12400,400,2.9%
Wallkill Town Ny,1998,10,12700,12400,300,2.7%
Wallkill Town Ny,1998,11,12700,12400,300,2.6%
Wallkill Town Ny,1998,12,12700,12400,300,2.5%
Wallkill Town Ny,1997,1,12300,11800,500,4.2%
Wallkill Town Ny,1997,2,12300,11700,500,4.2%
Wallkill Town Ny,1997,3,12300,11800,500,4.0%
Wallkill Town Ny,1997,4,12300,11800,400,3.6%
Wallkill Town Ny,1997,5,12500,12000,500,3.8%
Wallkill Town Ny,1997,6,12900,12400,500,4.1%
Wallkill Town Ny,1997,7,13200,12600,500,4.1%
Wallkill Town Ny,1997,8,13100,12600,500,3.8%
Wallkill Town Ny,1997,9,12700,12200,500,3.8%
Wallkill Town Ny,1997,10,12700,12300,400,3.4%
Wallkill Town Ny,1997,11,12700,12300,400,3.1%
Wallkill Town Ny,1997,12,12600,12200,400,3.0%
Wappinger Town,2017,1,14000,13400,600,4.5%
Wappinger Town,2017,2,14100,13500,600,4.5%
Wappinger Town,2017,3,14200,13700,500,3.8%
Wappinger Town,2017,4,14300,13800,500,3.7%
Wappinger Town,2017,5,14400,13900,500,3.7%
Wappinger Town,2017,6,14600,14000,600,3.8%
Wappinger Town,2017,7,14800,14200,600,3.9%
Wappinger Town,2017,8,14600,14100,600,3.8%
Wappinger Town,2017,9,14600,14000,600,4.2%
Wappinger Town,2017,10,14600,14000,600,4.2%
Wappinger Town,2017,11,14600,13900,600,4.4%
Wappinger Town,2017,12,14400,13800,600,4.2%
Wappinger Town,2016,1,14400,13800,600,4.4%
Wappinger Town,2016,2,14500,13800,600,4.4%
Wappinger Town,2016,3,14500,13900,600,4.2%
Wappinger Town,2016,4,14500,13900,600,3.9%
Wappinger Town,2016,5,14500,14000,500,3.7%
Wappinger Town,2016,6,14600,14000,600,3.8%
Wappinger Town,2016,7,14700,14100,600,4.0%
Wappinger Town,2016,8,14500,14000,500,3.7%
Wappinger Town,2016,9,14400,13700,600,4.3%
Wappinger Town,2016,10,14400,13800,600,4.1%
Wappinger Town,2016,11,14300,13700,600,4.1%
Wappinger Town,2016,12,14100,13500,600,4.2%
Wappinger Town,2015,1,14300,13600,700,4.8%
Wappinger Town,2015,2,14300,13700,700,4.8%
Wappinger Town,2015,3,14400,13800,600,4.4%
Wappinger Town,2015,4,14500,13900,600,4.1%
Wappinger Town,2015,5,14600,14000,600,4.4%
Wappinger Town,2015,6,14700,14100,600,4.4%
Wappinger Town,2015,7,14700,14100,600,4.2%
Wappinger Town,2015,8,14600,14100,600,3.9%
Wappinger Town,2015,9,14400,13800,600,4.3%
Wappinger Town,2015,10,14500,13900,600,3.8%
Wappinger Town,2015,11,14500,13900,600,3.9%
Wappinger Town,2015,12,14500,13900,600,3.9%
Wappinger Town,2014,1,14400,13500,900,6.3%
Wappinger Town,2014,2,14500,13500,900,6.5%
Wappinger Town,2014,3,14500,13700,900,5.9%
Wappinger Town,2014,4,14500,13700,700,5.2%
Wappinger Town,2014,5,14500,13800,700,5.1%
Wappinger Town,2014,6,14700,14000,700,4.9%
Wappinger Town,2014,7,14700,14000,700,4.8%
Wappinger Town,2014,8,14500,13900,700,4.7%
Wappinger Town,2014,9,14300,13600,700,4.7%
Wappinger Town,2014,10,14500,13900,600,4.2%
Wappinger Town,2014,11,14400,13800,600,4.1%
Wappinger Town,2014,12,14300,13700,600,4.3%
Wappinger Town,2013,1,14500,13300,1200,8.2%
Wappinger Town,2013,2,14600,13500,1100,7.5%
Wappinger Town,2013,3,14500,13500,1000,6.6%
Wappinger Town,2013,4,14700,13700,900,6.2%
Wappinger Town,2013,5,14700,13800,900,6.1%
Wappinger Town,2013,6,14900,14000,1000,6.4%
Wappinger Town,2013,7,15000,14100,900,6.2%
Wappinger Town,2013,8,14900,14000,900,6.0%
Wappinger Town,2013,9,14700,13800,900,6.1%
Wappinger Town,2013,10,14600,13700,900,6.0%
Wappinger Town,2013,11,14600,13700,900,5.8%
Wappinger Town,2013,12,14500,13700,800,5.8%
Wappinger Town,2012,1,14500,13400,1200,8.1%
Wappinger Town,2012,2,14700,13500,1200,8.3%
Wappinger Town,2012,3,14700,13600,1100,7.6%
Wappinger Town,2012,4,14700,13700,1100,7.4%
Wappinger Town,2012,5,14800,13700,1200,7.8%
Wappinger Town,2012,6,15000,13800,1200,8.1%
Wappinger Town,2012,7,15100,13800,1300,8.3%
Wappinger Town,2012,8,14900,13700,1200,7.8%
Wappinger Town,2012,9,14900,13700,1200,7.9%
Wappinger Town,2012,10,15000,13900,1100,7.5%
Wappinger Town,2012,11,14800,13800,1100,7.3%
Wappinger Town,2012,12,14800,13700,1100,7.3%
Wappinger Town,2011,1,14600,13500,1200,7.9%
Wappinger Town,2011,2,14700,13600,1200,8.0%
Wappinger Town,2011,3,14800,13700,1100,7.7%
Wappinger Town,2011,4,14800,13700,1100,7.4%
Wappinger Town,2011,5,14800,13700,1100,7.4%
Wappinger Town,2011,6,14900,13800,1100,7.7%
Wappinger Town,2011,7,14900,13800,1100,7.2%
Wappinger Town,2011,8,14900,13800,1000,6.9%
Wappinger Town,2011,9,14600,13600,1000,7.0%
Wappinger Town,2011,10,14700,13800,1000,6.6%
Wappinger Town,2011,11,14700,13700,1000,6.6%
Wappinger Town,2011,12,14700,13700,1000,7.0%
Wappinger Town,2010,1,14900,13600,1300,8.8%
Wappinger Town,2010,2,14900,13700,1200,8.3%
Wappinger Town,2010,3,15000,13800,1200,8.2%
Wappinger Town,2010,4,15200,14000,1200,7.6%
Wappinger Town,2010,5,15200,14100,1100,7.5%
Wappinger Town,2010,6,15300,14100,1200,7.7%
Wappinger Town,2010,7,15400,14200,1100,7.4%
Wappinger Town,2010,8,15300,14200,1100,7.2%
Wappinger Town,2010,9,15000,13900,1100,7.6%
Wappinger Town,2010,10,15000,13900,1100,7.3%
Wappinger Town,2010,11,14900,13800,1100,7.5%
Wappinger Town,2010,12,14700,13700,1000,6.9%
Wappinger Town,2009,1,14800,13700,1100,7.5%
Wappinger Town,2009,2,14800,13600,1200,7.8%
Wappinger Town,2009,3,14700,13600,1100,7.5%
Wappinger Town,2009,4,14800,13700,1100,7.1%
Wappinger Town,2009,5,14800,13700,1100,7.5%
Wappinger Town,2009,6,15100,13900,1200,7.9%
Wappinger Town,2009,7,15100,13800,1200,8.1%
Wappinger Town,2009,8,14900,13700,1200,8.0%
Wappinger Town,2009,9,14700,13500,1300,8.7%
Wappinger Town,2009,10,14800,13500,1200,8.4%
Wappinger Town,2009,11,14800,13500,1200,8.3%
Wappinger Town,2009,12,14600,13400,1200,8.3%
Wappinger Town,2008,1,14800,14000,800,5.1%
Wappinger Town,2008,2,14600,13900,700,5.0%
Wappinger Town,2008,3,14700,14000,700,4.9%
Wappinger Town,2008,4,14700,14100,600,4.3%
Wappinger Town,2008,5,14800,14100,700,4.9%
Wappinger Town,2008,6,15100,14300,800,5.0%
Wappinger Town,2008,7,15100,14300,700,5.0%
Wappinger Town,2008,8,15000,14200,800,5.0%
Wappinger Town,2008,9,14800,14000,800,5.2%
Wappinger Town,2008,10,15000,14200,800,5.3%
Wappinger Town,2008,11,14900,14100,800,5.6%
Wappinger Town,2008,12,14800,13900,900,6.0%
Wappinger Town,2007,1,14600,13900,600,4.3%
Wappinger Town,2007,2,14500,13900,600,4.3%
Wappinger Town,2007,3,14500,14000,600,3.9%
Wappinger Town,2007,4,14500,13900,500,3.5%
Wappinger Town,2007,5,14500,14000,500,3.4%
Wappinger Town,2007,6,14800,14200,500,3.7%
Wappinger Town,2007,7,14800,14300,600,3.7%
Wappinger Town,2007,8,14600,14100,500,3.4%
Wappinger Town,2007,9,14500,14000,500,3.7%
Wappinger Town,2007,10,14700,14100,600,3.8%
Wappinger Town,2007,11,14700,14200,600,3.9%
Wappinger Town,2007,12,14700,14000,600,4.3%
Wappinger Town,2006,1,14600,14000,600,4.3%
Wappinger Town,2006,2,14600,14000,700,4.5%
Wappinger Town,2006,3,14700,14100,600,4.2%
Wappinger Town,2006,4,14700,14100,600,3.9%
Wappinger Town,2006,5,14700,14200,600,3.9%
Wappinger Town,2006,6,15000,14400,600,3.9%
Wappinger Town,2006,7,15000,14400,600,4.0%
Wappinger Town,2006,8,14900,14400,500,3.4%
Wappinger Town,2006,9,14600,14100,500,3.6%
Wappinger Town,2006,10,14800,14300,500,3.4%
Wappinger Town,2006,11,14800,14200,500,3.6%
Wappinger Town,2006,12,14700,14200,500,3.3%
Wappinger Town,2005,1,14500,13900,700,4.6%
Wappinger Town,2005,2,14500,13900,700,4.6%
Wappinger Town,2005,3,14500,13900,600,3.9%
Wappinger Town,2005,4,14700,14100,600,3.8%
Wappinger Town,2005,5,14700,14200,600,3.8%
Wappinger Town,2005,6,15000,14400,600,4.0%
Wappinger Town,2005,7,15100,14500,600,3.9%
Wappinger Town,2005,8,15000,14400,500,3.5%
Wappinger Town,2005,9,14800,14200,600,4.2%
Wappinger Town,2005,10,15000,14400,600,3.9%
Wappinger Town,2005,11,14900,14300,600,4.1%
Wappinger Town,2005,12,14800,14200,600,3.9%
Wappinger Town,2004,1,14500,13700,700,5.0%
Wappinger Town,2004,2,14500,13700,700,5.1%
Wappinger Town,2004,3,14500,13800,700,4.8%
Wappinger Town,2004,4,14500,13900,600,4.0%
Wappinger Town,2004,5,14400,13900,600,3.9%
Wappinger Town,2004,6,14700,14100,600,4.0%
Wappinger Town,2004,7,14900,14300,600,3.8%
Wappinger Town,2004,8,14800,14200,500,3.6%
Wappinger Town,2004,9,14600,14000,600,3.9%
Wappinger Town,2004,10,14800,14200,600,3.9%
Wappinger Town,2004,11,14800,14200,600,3.9%
Wappinger Town,2004,12,14800,14200,600,4.0%
Wappinger Town,2003,1,14400,13800,600,4.2%
Wappinger Town,2003,2,14500,13800,600,4.3%
Wappinger Town,2003,3,14400,13800,600,4.1%
Wappinger Town,2003,4,14500,13900,500,3.7%
Wappinger Town,2003,5,14500,13900,600,3.9%
Wappinger Town,2003,6,14800,14200,600,4.1%
Wappinger Town,2003,7,14700,14100,600,3.9%
Wappinger Town,2003,8,14600,14000,500,3.7%
Wappinger Town,2003,9,14300,13800,600,4.0%
Wappinger Town,2003,10,14600,14000,600,4.1%
Wappinger Town,2003,11,14600,14000,600,4.1%
Wappinger Town,2003,12,14600,14000,600,4.0%
Wappinger Town,2002,1,14300,13600,700,4.8%
Wappinger Town,2002,2,14500,13700,700,5.0%
Wappinger Town,2002,3,14500,13800,700,4.5%
Wappinger Town,2002,4,14400,13800,600,4.2%
Wappinger Town,2002,5,14500,13900,600,4.3%
Wappinger Town,2002,6,14800,14100,700,4.6%
Wappinger Town,2002,7,14900,14200,600,4.3%
Wappinger Town,2002,8,14700,14200,600,3.8%
Wappinger Town,2002,9,14700,14100,600,3.8%
Wappinger Town,2002,10,14700,14200,500,3.5%
Wappinger Town,2002,11,14600,14100,500,3.7%
Wappinger Town,2002,12,14600,14100,500,3.6%
Wappinger Town,2001,1,14200,13800,500,3.3%
Wappinger Town,2001,2,14200,13700,500,3.3%
Wappinger Town,2001,3,14300,13800,400,3.1%
Wappinger Town,2001,4,14200,13800,400,2.8%
Wappinger Town,2001,5,14200,13800,400,2.8%
Wappinger Town,2001,6,14600,14100,500,3.4%
Wappinger Town,2001,7,14600,14100,500,3.4%
Wappinger Town,2001,8,14300,13900,500,3.4%
Wappinger Town,2001,9,14200,13700,500,3.5%
Wappinger Town,2001,10,14500,13900,500,3.6%
Wappinger Town,2001,11,14500,13900,500,3.7%
Wappinger Town,2001,12,14500,14000,600,3.9%
Wappinger Town,2000,1,14400,13800,500,3.7%
Wappinger Town,2000,2,14300,13800,500,3.7%
Wappinger Town,2000,3,14300,13900,500,3.3%
Wappinger Town,2000,4,14200,13900,400,2.8%
Wappinger Town,2000,5,14200,13800,400,2.9%
Wappinger Town,2000,6,14400,14000,400,2.8%
Wappinger Town,2000,7,14300,13900,400,2.8%
Wappinger Town,2000,8,14400,13900,400,2.8%
Wappinger Town,2000,9,14000,13600,400,2.8%
Wappinger Town,2000,10,14100,13800,400,2.5%
Wappinger Town,2000,11,14200,13800,400,2.5%
Wappinger Town,2000,12,14300,13900,400,2.5%
Wappinger Town,1999,1,13500,13000,500,3.7%
Wappinger Town,1999,2,13600,13100,500,3.8%
Wappinger Town,1999,3,13500,13100,500,3.6%
Wappinger Town,1999,4,13600,13100,400,3.2%
Wappinger Town,1999,5,13700,13200,400,3.1%
Wappinger Town,1999,6,13900,13500,400,3.0%
Wappinger Town,1999,7,13800,13400,400,3.0%
Wappinger Town,1999,8,13600,13300,400,2.8%
Wappinger Town,1999,9,13500,13100,500,3.4%
Wappinger Town,1999,10,13800,13400,400,3.0%
Wappinger Town,1999,11,13800,13400,400,2.7%
Wappinger Town,1999,12,13800,13400,400,2.6%
Wappinger Town,1998,1,13500,13000,500,3.9%
Wappinger Town,1998,2,13500,13000,500,3.9%
Wappinger Town,1998,3,13500,13000,500,3.5%
Wappinger Town,1998,4,13500,13100,400,2.9%
Wappinger Town,1998,5,13400,13000,400,3.1%
Wappinger Town,1998,6,13600,13200,400,3.0%
Wappinger Town,1998,7,13700,13300,400,2.8%
Wappinger Town,1998,8,13600,13200,400,2.7%
Wappinger Town,1998,9,13500,13000,400,3.3%
Wappinger Town,1998,10,13600,13200,400,2.9%
Wappinger Town,1998,11,13600,13200,400,2.8%
Wappinger Town,1998,12,13600,13200,400,2.7%
Wappinger Town,1997,1,13300,12700,600,4.5%
Wappinger Town,1997,2,13300,12700,600,4.5%
Wappinger Town,1997,3,13500,12900,600,4.2%
Wappinger Town,1997,4,13500,13000,500,3.6%
Wappinger Town,1997,5,13500,13000,500,3.8%
Wappinger Town,1997,6,13700,13200,500,3.7%
Wappinger Town,1997,7,13800,13300,500,3.6%
Wappinger Town,1997,8,13700,13300,500,3.4%
Wappinger Town,1997,9,13500,13000,500,3.8%
Wappinger Town,1997,10,13600,13100,500,3.4%
Wappinger Town,1997,11,13600,13200,400,3.1%
Wappinger Town,1997,12,13500,13100,400,3.1%
Wappinger Town,1996,1,13100,12500,600,4.7%
Wappinger Town,1996,2,13100,12500,600,4.6%
Wappinger Town,1996,3,13100,12600,600,4.4%
Wappinger Town,1996,4,13200,12700,500,3.8%
Wappinger Town,1996,5,13400,12800,600,4.1%
Wappinger Town,1996,6,13400,12900,500,3.8%
Wappinger Town,1996,7,13600,13000,500,4.0%
Wappinger Town,1996,8,13400,13000,500,3.4%
Wappinger Town,1996,9,13300,12800,500,3.7%
Wappinger Town,1996,10,13400,12900,500,3.5%
Wappinger Town,1996,11,13400,12900,500,3.4%
Wappinger Town,1996,12,13300,12900,400,3.3%
Wappinger Town,1995,1,12900,12200,700,5.7%
Wappinger Town,1995,2,13000,12200,700,5.5%
Wappinger Town,1995,3,13000,12300,700,5.2%
Wappinger Town,1995,4,13000,12300,600,4.8%
Wappinger Town,1995,5,12900,12300,600,4.9%
Wappinger Town,1995,6,13100,12500,600,4.5%
Wappinger Town,1995,7,13300,12700,600,4.6%
Wappinger Town,1995,8,13100,12500,600,4.4%
Wappinger Town,1995,9,12900,12300,600,4.7%
Wappinger Town,1995,10,13100,12600,500,4.0%
Wappinger Town,1995,11,13100,12600,500,3.7%
Wappinger Town,1995,12,13000,12500,500,3.6%
Wappinger Town,1994,1,13400,12200,1100,8.3%
Wappinger Town,1994,2,13400,12300,1100,8.0%
Wappinger Town,1994,3,13100,12100,1000,7.6%
Wappinger Town,1994,4,13100,12200,900,6.8%
Wappinger Town,1994,5,13100,12300,900,6.5%
Wappinger Town,1994,6,13300,12500,900,6.6%
Wappinger Town,1994,7,13400,12500,800,6.3%
Wappinger Town,1994,8,13200,12500,800,5.8%
Wappinger Town,1994,9,13100,12300,800,6.0%
Wappinger Town,1994,10,13100,12400,700,5.6%
Wappinger Town,1994,11,13100,12400,700,5.1%
Wappinger Town,1994,12,13000,12400,600,4.7%
Wappinger Town,1993,1,13900,12900,1000,7.0%
Wappinger Town,1993,2,13900,12900,900,6.8%
Wappinger Town,1993,3,13800,12900,900,6.4%
Wappinger Town,1993,4,13700,12900,900,6.4%
Wappinger Town,1993,5,13900,12800,1100,7.9%
Wappinger Town,1993,6,14100,12800,1300,9.4%
Wappinger Town,1993,7,14000,12700,1300,9.3%
Wappinger Town,1993,8,13900,12600,1200,8.8%
Wappinger Town,1993,9,13600,12300,1300,9.3%
Wappinger Town,1993,10,13600,12400,1200,8.8%
Wappinger Town,1993,11,13600,12500,1100,8.0%
Wappinger Town,1993,12,13500,12500,1000,7.5%
Wappinger Town,1992,1,14100,13200,900,6.3%
Wappinger Town,1992,2,14200,13200,900,6.6%
Wappinger Town,1992,3,14100,13200,900,6.3%
Wappinger Town,1992,4,14100,13300,800,5.7%
Wappinger Town,1992,5,14100,13300,900,6.2%
Wappinger Town,1992,6,14400,13500,900,6.0%
Wappinger Town,1992,7,14400,13500,900,6.1%
Wappinger Town,1992,8,14300,13400,900,6.1%
Wappinger Town,1992,9,14100,13100,900,6.7%
Wappinger Town,1992,10,14000,13100,900,6.2%
Wappinger Town,1992,11,14000,13100,900,6.2%
Wappinger Town,1992,12,14000,13100,900,6.1%
Wappinger Town,1991,1,14900,14200,700,4.8%
Wappinger Town,1991,2,14900,14100,800,5.1%
Wappinger Town,1991,3,14900,14100,800,5.3%
Wappinger Town,1991,4,14700,14000,700,4.9%
Wappinger Town,1991,5,14600,13900,700,4.9%
Wappinger Town,1991,6,14900,14200,700,4.8%
Wappinger Town,1991,7,14900,14200,700,4.9%
Wappinger Town,1991,8,14700,14000,700,4.7%
Wappinger Town,1991,9,14500,13800,700,5.0%
Wappinger Town,1991,10,14500,13800,700,4.8%
Wappinger Town,1991,11,14300,13700,500,3.8%
Wappinger Town,1991,12,14300,13600,700,4.8%
Wappinger Town,1990,1,15000,14600,400,2.7%
Wappinger Town,1990,2,15000,14500,400,2.9%
Wappinger Town,1990,3,15000,14600,400,2.7%
Wappinger Town,1990,4,15000,14600,400,2.4%
Wappinger Town,1990,5,15000,14600,400,2.6%
Wappinger Town,1990,6,15300,14900,400,2.3%
Wappinger Town,1990,7,15400,15000,400,2.5%
Wappinger Town,1990,8,15200,14800,400,2.6%
Wappinger Town,1990,9,14900,14500,400,3.0%
Wappinger Town,1990,10,15000,14500,400,2.8%
Wappinger Town,1990,11,14900,14500,400,3.0%
Wappinger Town,1990,12,15000,14400,500,3.5%
Warwick Town,2017,1,15400,14700,700,4.3%
Warwick Town,2017,2,15300,14600,700,4.6%
Warwick Town,2017,3,15500,14800,600,4.1%
Warwick Town,2017,4,15500,14900,600,4.1%
Warwick Town,2017,5,15500,14900,600,4.0%
Warwick Town,2017,6,15900,15200,700,4.3%
Warwick Town,2017,7,16100,15500,700,4.1%
Warwick Town,2017,8,15900,15300,700,4.1%
Warwick Town,2017,9,15800,15100,700,4.4%
Warwick Town,2017,10,15700,15100,700,4.2%
Warwick Town,2017,11,15700,15000,700,4.3%
Warwick Town,2017,12,15600,14900,700,4.4%
Warwick Town,2016,1,15500,14900,700,4.4%
Warwick Town,2016,2,15600,14900,700,4.5%
Warwick Town,2016,3,15700,15000,700,4.3%
Warwick Town,2016,4,15600,15000,600,3.9%
Warwick Town,2016,5,15600,15000,600,3.8%
Warwick Town,2016,6,15800,15200,600,4.1%
Warwick Town,2016,7,15900,15300,600,4.0%
Warwick Town,2016,8,15700,15100,600,3.9%
Warwick Town,2016,9,15400,14800,600,4.0%
Warwick Town,2016,10,15400,14800,600,4.0%
Warwick Town,2016,11,15400,14800,600,3.8%
Warwick Town,2016,12,15300,14700,600,3.8%
Warwick Town,2015,1,15500,14700,800,5.3%
Warwick Town,2015,2,15400,14600,800,5.1%
Warwick Town,2015,3,15400,14700,700,4.5%
Warwick Town,2015,4,15500,14900,600,4.1%
Warwick Town,2015,5,15600,15000,700,4.2%
Warwick Town,2015,6,15800,15100,700,4.2%
Warwick Town,2015,7,15900,15200,700,4.1%
Warwick Town,2015,8,15700,15100,600,3.7%
Warwick Town,2015,9,15400,14800,600,3.8%
Warwick Town,2015,10,15400,14900,600,3.7%
Warwick Town,2015,11,15500,14900,600,3.8%
Warwick Town,2015,12,15400,14900,600,3.7%
Warwick Town,2014,1,15300,14400,900,5.8%
Warwick Town,2014,2,15300,14300,900,6.0%
Warwick Town,2014,3,15300,14500,900,5.6%
Warwick Town,2014,4,15200,14500,700,4.6%
Warwick Town,2014,5,15300,14600,700,4.6%
Warwick Town,2014,6,15600,14800,700,4.6%
Warwick Town,2014,7,15700,15000,800,4.8%
Warwick Town,2014,8,15500,14800,700,4.7%
Warwick Town,2014,9,15300,14500,700,4.7%
Warwick Town,2014,10,15400,14700,700,4.4%
Warwick Town,2014,11,15400,14700,700,4.4%
Warwick Town,2014,12,15300,14600,700,4.4%
Warwick Town,2013,1,15500,14400,1100,7.3%
Warwick Town,2013,2,15400,14300,1100,7.0%
Warwick Town,2013,3,15300,14400,900,6.2%
Warwick Town,2013,4,15400,14600,900,5.5%
Warwick Town,2013,5,15500,14600,900,5.6%
Warwick Town,2013,6,15800,14900,1000,6.0%
Warwick Town,2013,7,16000,15000,1000,6.0%
Warwick Town,2013,8,15800,14800,900,5.8%
Warwick Town,2013,9,15500,14600,900,5.7%
Warwick Town,2013,10,15400,14500,900,5.6%
Warwick Town,2013,11,15400,14600,800,5.3%
Warwick Town,2013,12,15300,14600,800,5.2%
Warwick Town,2012,1,15500,14300,1200,7.6%
Warwick Town,2012,2,15500,14300,1200,7.7%
Warwick Town,2012,3,15500,14400,1100,7.1%
Warwick Town,2012,4,15500,14500,1000,6.7%
Warwick Town,2012,5,15700,14600,1100,7.3%
Warwick Town,2012,6,16000,14700,1200,7.7%
Warwick Town,2012,7,16000,14900,1200,7.3%
Warwick Town,2012,8,15800,14700,1100,6.7%
Warwick Town,2012,9,15700,14600,1100,7.0%
Warwick Town,2012,10,15800,14800,1000,6.4%
Warwick Town,2012,11,15700,14700,1000,6.1%
Warwick Town,2012,12,15700,14700,1000,6.3%
Warwick Town,2011,1,16000,14700,1200,7.8%
Warwick Town,2011,2,15900,14700,1200,7.8%
Warwick Town,2011,3,15900,14800,1100,7.2%
Warwick Town,2011,4,15900,14800,1000,6.5%
Warwick Town,2011,5,15900,14800,1100,6.7%
Warwick Town,2011,6,16100,15000,1100,7.0%
Warwick Town,2011,7,16200,15100,1100,6.7%
Warwick Town,2011,8,16100,15000,1100,6.6%
Warwick Town,2011,9,15900,14800,1100,7.0%
Warwick Town,2011,10,15900,14800,1000,6.5%
Warwick Town,2011,11,15900,14900,1100,6.6%
Warwick Town,2011,12,15900,14800,1000,6.5%
Warwick Town,2010,1,16100,14900,1200,7.7%
Warwick Town,2010,2,16100,14800,1300,8.1%
Warwick Town,2010,3,16100,14900,1200,7.4%
Warwick Town,2010,4,16300,15200,1100,6.9%
Warwick Town,2010,5,16300,15200,1100,6.9%
Warwick Town,2010,6,16600,15400,1100,6.8%
Warwick Town,2010,7,16700,15500,1200,7.0%
Warwick Town,2010,8,16600,15400,1100,6.9%
Warwick Town,2010,9,16200,15100,1100,7.0%
Warwick Town,2010,10,16100,15100,1100,6.6%
Warwick Town,2010,11,16100,15000,1100,6.9%
Warwick Town,2010,12,16100,15000,1100,6.7%
Warwick Town,2009,1,16300,15300,1000,6.2%
Warwick Town,2009,2,16300,15200,1100,6.6%
Warwick Town,2009,3,16300,15200,1100,6.5%
Warwick Town,2009,4,16300,15300,1000,6.1%
Warwick Town,2009,5,16400,15300,1100,6.6%
Warwick Town,2009,6,16700,15500,1200,7.0%
Warwick Town,2009,7,16600,15500,1100,6.9%
Warwick Town,2009,8,16500,15400,1100,6.6%
Warwick Town,2009,9,16200,15000,1100,6.9%
Warwick Town,2009,10,16300,15100,1100,6.9%
Warwick Town,2009,11,16200,15100,1100,6.7%
Warwick Town,2009,12,16000,14900,1100,6.8%
Warwick Town,2008,1,16400,15700,700,4.3%
Warwick Town,2008,2,16200,15600,700,4.3%
Warwick Town,2008,3,16300,15600,700,4.2%
Warwick Town,2008,4,16400,15800,600,3.8%
Warwick Town,2008,5,16500,15700,800,4.6%
Warwick Town,2008,6,16800,16000,800,4.6%
Warwick Town,2008,7,16800,16000,800,4.7%
Warwick Town,2008,8,16700,15900,800,4.6%
Warwick Town,2008,9,16500,15700,800,4.9%
Warwick Town,2008,10,16700,15900,800,4.9%
Warwick Town,2008,11,16600,15800,800,5.0%
Warwick Town,2008,12,16500,15600,800,5.1%
Warwick Town,2007,1,16400,15700,700,4.4%
Warwick Town,2007,2,16300,15600,700,4.4%
Warwick Town,2007,3,16300,15700,600,3.9%
Warwick Town,2007,4,16200,15700,600,3.6%
Warwick Town,2007,5,16300,15700,600,3.7%
Warwick Town,2007,6,16600,16000,600,3.8%
Warwick Town,2007,7,16700,16000,700,3.9%
Warwick Town,2007,8,16500,15900,600,3.6%
Warwick Town,2007,9,16300,15700,600,3.9%
Warwick Town,2007,10,16400,15800,600,3.6%
Warwick Town,2007,11,16500,15900,600,3.7%
Warwick Town,2007,12,16400,15800,600,3.7%
Warwick Town,2006,1,16300,15700,600,3.9%
Warwick Town,2006,2,16400,15700,700,4.3%
Warwick Town,2006,3,16400,15800,600,3.9%
Warwick Town,2006,4,16400,15800,600,3.6%
Warwick Town,2006,5,16500,15900,600,3.7%
Warwick Town,2006,6,16800,16100,600,3.8%
Warwick Town,2006,7,16800,16200,700,4.0%
Warwick Town,2006,8,16700,16100,600,3.7%
Warwick Town,2006,9,16400,15800,600,3.7%
Warwick Town,2006,10,16600,16100,600,3.3%
Warwick Town,2006,11,16500,15900,600,3.4%
Warwick Town,2006,12,16500,15900,500,3.3%
Warwick Town,2005,1,16100,15400,700,4.3%
Warwick Town,2005,2,16100,15400,700,4.5%
Warwick Town,2005,3,16100,15500,600,3.9%
Warwick Town,2005,4,16300,15700,600,3.6%
Warwick Town,2005,5,16300,15700,600,3.7%
Warwick Town,2005,6,16600,16000,600,3.8%
Warwick Town,2005,7,16800,16100,700,3.9%
Warwick Town,2005,8,16600,16000,600,3.6%
Warwick Town,2005,9,16400,15700,700,4.1%
Warwick Town,2005,10,16600,16000,600,3.6%
Warwick Town,2005,11,16500,15900,600,3.9%
Warwick Town,2005,12,16400,15800,600,3.6%
Warwick Town,2004,1,16000,15300,800,4.9%
Warwick Town,2004,2,16000,15300,800,4.8%
Warwick Town,2004,3,16200,15300,900,5.4%
Warwick Town,2004,4,16100,15400,700,4.4%
Warwick Town,2004,5,16100,15400,700,4.5%
Warwick Town,2004,6,16500,15700,800,4.7%
Warwick Town,2004,7,16600,15900,700,4.1%
Warwick Town,2004,8,16400,15800,600,3.9%
Warwick Town,2004,9,16100,15500,600,3.8%
Warwick Town,2004,10,16400,15700,600,3.8%
